early_compound	late_compound	forward_score	reverse_score	order_advantage	early_mean_resolver	early_resolver_floor	early_retention	late_retention	late_q25_retention	late_resolver_floor	early_tier	late_tier	both_named	both_hard_gate	forward_percentile	order_percentile	basin_switch_index	basin_switch_rank	early_score	late_score	eligibility_notes	rank_min_27_weights	rank_max_27_weights
ezetimibe	aliskiren	0.991250659782617	0.4635385405493989	0.527712119233218	0.5361593619787267	0.2945428660937718	-0.0482021930317084	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.9832775919732442	0.9832775919732442	0.9832775919732442	1	4.033512798365034	4.2775155343430695	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	1	3
ezetimibe	prednisone	0.9586663077888448	0.4112435656318824	0.5474227421569623	0.5361593619787267	0.2945428660937718	-0.0482021930317084	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.9732441471571908	0.9966555183946488	0.981438127090301	2	4.033512798365034	4.488126371972259	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	2	4
r(-)-propylnorapomorphine	aliskiren	0.9556010816660192	0.421358848153244	0.5342422335127752	0.5167463860873664	0.2317333327872412	-0.0806753974821832	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.9698996655518396	0.9899665551839464	0.976923076923077	3	3.7567379308635473	4.2775155343430695	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	2	7
panobinostat	prednisone	0.9964218039826918	0.5280599711566335	0.4683618328260582	0.5086224198873555	0.4303749033382961	0.0823826835387283	0.4679000046518113	0.368160122902029	-0.106774996034801	Excluded_safety	Tier_4_not_prioritized	True	False	0.9866220735785952	0.939799331103679	0.9702341137123748	4	4.2164036292646205	4.488126371972259	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	1	11
panobinostat	aliskiren	1.029006155976464	0.58035494607415	0.4486512099023141	0.5086224198873555	0.4303749033382961	0.0823826835387283	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Excluded_safety	Tier_4_not_prioritized	True	False	0.9966555183946488	0.9163879598662208	0.968561872909699	5	4.2164036292646205	4.2775155343430695	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	1	8
r(-)-propylnorapomorphine	prednisone	0.9230167296722472	0.3690638732357275	0.5539528564365196	0.5167463860873664	0.2317333327872412	-0.0806753974821832	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.94314381270903	1.0	0.9630434782608696	6	3.7567379308635473	4.488126371972259	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	3	13
ezetimibe	psb-069	1.0094935946935226	0.5710814891102176	0.438412105583305	0.5361593619787267	0.2945428660937718	-0.0482021930317084	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_4_not_prioritized	Tier_3_computational_hit	True	False	0.9933110367892976	0.8996655518394648	0.960535117056856	7	4.033512798365034	4.200628672561935	early_tier=Tier_4_not_prioritized; late_tier=Tier_3_computational_hit; both_hard_gate=False	5	11
r(-)-propylnorapomorphine	psb-069	0.9738440165769248	0.5289017967140627	0.4449422198628622	0.5167463860873664	0.2317333327872412	-0.0806753974821832	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_4_not_prioritized	Tier_3_computational_hit	True	False	0.979933110367893	0.9096989966555185	0.9553511705685618	8	3.7567379308635473	4.200628672561935	early_tier=Tier_4_not_prioritized; late_tier=Tier_3_computational_hit; both_hard_gate=False	5	16
stk-249718	aliskiren	0.9182493440836432	0.3976146722404612	0.520634671843182	0.4827735199193869	0.3056777156889438	-0.0874331403109762	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.9364548494983278	0.979933110367893	0.9516722408026757	9	3.74280352389874	4.2775155343430695	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	5	15
ezetimibe	bromocriptine	0.9102166814171516	0.4344725208643396	0.4757441605528121	0.5361593619787267	0.2945428660937718	-0.0482021930317084	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.9331103678929766	0.9498327759197324	0.9389632107023412	10	4.033512798365034	3.597990883692539	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	8	20
stk-249718	psb-069	0.9364922789945488	0.5051576208012799	0.431334658193269	0.4827735199193869	0.3056777156889438	-0.0874331403109762	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_4_not_prioritized	Tier_3_computational_hit	True	False	0.9565217391304348	0.8896321070234113	0.9331103678929766	11	3.74280352389874	4.200628672561935	early_tier=Tier_4_not_prioritized; late_tier=Tier_3_computational_hit; both_hard_gate=False	10	24
ezetimibe	pd-0325901	0.9036995703834922	0.4199196235350673	0.4837799468484249	0.5361593619787267	0.2945428660937718	-0.0482021930317084	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.9163879598662208	0.9632107023411371	0.9327759197324414	12	4.033512798365034	3.271975325148467	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	10	18
stk-249718	prednisone	0.8856649920898712	0.3453196973229447	0.5403452947669264	0.4827735199193869	0.3056777156889438	-0.0874331403109762	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.8929765886287625	0.9933110367892976	0.9280936454849498	13	3.74280352389874	4.488126371972259	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	9	21
thiostrepton	aliskiren	0.8916110471186658	0.3982615905207776	0.4933494565978882	0.4468245117792061	0.4335254803299904	-0.0688117179605695	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Excluded_safety	Tier_4_not_prioritized	True	False	0.8996655518394648	0.9698996655518396	0.924247491638796	14	3.8549695031365783	4.2775155343430695	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	10	22
